number,radius,x,y,path
63,30,34,21,dataset\4661.h5
63,30,52,10,dataset\4662.h5
63,31,44,33,dataset\4663.h5
63,15,33,60,dataset\4664.h5
63,32,58,39,dataset\4665.h5
63,13,34,13,dataset\4666.h5
63,18,9,12,dataset\4667.h5
63,6,50,57,dataset\4668.h5
63,8,6,14,dataset\4669.h5
63,4,4,16,dataset\4670.h5
63,13,58,54,dataset\4671.h5
63,11,59,7,dataset\4672.h5
63,5,43,12,dataset\4673.h5
63,19,18,18,dataset\4674.h5
63,28,34,38,dataset\4675.h5
63,16,7,26,dataset\4676.h5
63,31,6,11,dataset\4677.h5
63,22,50,24,dataset\4678.h5
63,23,23,31,dataset\4679.h5
63,28,2,63,dataset\4680.h5
63,6,38,37,dataset\4681.h5
63,19,35,28,dataset\4682.h5
63,31,30,0,dataset\4683.h5
63,4,42,22,dataset\4684.h5
63,25,45,49,dataset\4685.h5
63,20,29,54,dataset\4686.h5
63,5,54,54,dataset\4687.h5
63,18,63,19,dataset\4688.h5
63,31,64,34,dataset\4689.h5
63,20,28,28,dataset\4690.h5
63,24,2,63,dataset\4691.h5
63,22,57,28,dataset\4692.h5
63,19,37,8,dataset\4693.h5
63,13,25,19,dataset\4694.h5
63,25,33,44,dataset\4695.h5
63,15,11,44,dataset\4696.h5
63,28,30,41,dataset\4697.h5
63,20,50,52,dataset\4698.h5
63,12,43,59,dataset\4699.h5
63,27,41,26,dataset\4700.h5
63,12,60,28,dataset\4701.h5
63,4,61,28,dataset\4702.h5
63,23,46,20,dataset\4703.h5
63,14,27,28,dataset\4704.h5
63,25,57,46,dataset\4705.h5
63,15,15,55,dataset\4706.h5
63,15,39,10,dataset\4707.h5
63,14,54,2,dataset\4708.h5
63,7,37,12,dataset\4709.h5
63,18,42,51,dataset\4710.h5
63,4,47,45,dataset\4711.h5
63,24,47,26,dataset\4712.h5
63,25,39,6,dataset\4713.h5
63,26,6,15,dataset\4714.h5
63,11,63,51,dataset\4715.h5
63,4,2,33,dataset\4716.h5
63,20,2,8,dataset\4717.h5
63,32,53,30,dataset\4718.h5
63,18,45,27,dataset\4719.h5
63,18,8,17,dataset\4720.h5
63,10,51,47,dataset\4721.h5
63,19,34,58,dataset\4722.h5
63,31,61,36,dataset\4723.h5
63,6,31,20,dataset\4724.h5
63,21,43,63,dataset\4725.h5
63,26,7,6,dataset\4726.h5
63,30,12,42,dataset\4727.h5
63,16,16,20,dataset\4728.h5
63,22,29,40,dataset\4729.h5
63,8,62,27,dataset\4730.h5
63,22,11,55,dataset\4731.h5
63,17,59,53,dataset\4732.h5
63,27,32,43,dataset\4733.h5
63,9,19,11,dataset\4734.h5
63,15,22,8,dataset\4735.h5
63,23,21,33,dataset\4736.h5
63,24,18,15,dataset\4737.h5
63,6,40,7,dataset\4738.h5
63,18,51,33,dataset\4739.h5
63,6,13,33,dataset\4740.h5
63,17,12,32,dataset\4741.h5
63,10,55,64,dataset\4742.h5
63,6,24,40,dataset\4743.h5
63,32,51,22,dataset\4744.h5
63,28,44,64,dataset\4745.h5
63,13,14,2,dataset\4746.h5
63,30,9,14,dataset\4747.h5
63,28,0,28,dataset\4748.h5
63,21,20,42,dataset\4749.h5
63,20,5,35,dataset\4750.h5
63,8,37,61,dataset\4751.h5
63,23,30,50,dataset\4752.h5
63,18,47,0,dataset\4753.h5
63,5,3,25,dataset\4754.h5
63,29,36,14,dataset\4755.h5
63,32,54,53,dataset\4756.h5
63,17,51,30,dataset\4757.h5
63,11,21,21,dataset\4758.h5
63,6,30,3,dataset\4759.h5
63,11,17,16,dataset\4760.h5
63,8,61,11,dataset\4761.h5
63,22,33,26,dataset\4762.h5
63,21,3,40,dataset\4763.h5
63,15,40,37,dataset\4764.h5
63,17,6,49,dataset\4765.h5
63,26,43,61,dataset\4766.h5
63,25,47,53,dataset\4767.h5
63,23,46,3,dataset\4768.h5
63,29,16,15,dataset\4769.h5
63,22,46,22,dataset\4770.h5
63,16,61,25,dataset\4771.h5
63,8,10,47,dataset\4772.h5
63,17,31,50,dataset\4773.h5
63,24,62,40,dataset\4774.h5
63,7,34,46,dataset\4775.h5
63,28,59,15,dataset\4776.h5
63,10,39,4,dataset\4777.h5
63,31,38,18,dataset\4778.h5
63,17,50,30,dataset\4779.h5
63,29,45,52,dataset\4780.h5
63,23,55,0,dataset\4781.h5
63,18,1,60,dataset\4782.h5
63,17,17,55,dataset\4783.h5
63,32,13,33,dataset\4784.h5
63,9,20,42,dataset\4785.h5
63,13,25,33,dataset\4786.h5
63,5,32,17,dataset\4787.h5
63,14,0,18,dataset\4788.h5
63,31,34,22,dataset\4789.h5
63,30,57,14,dataset\4790.h5
63,16,50,26,dataset\4791.h5
63,24,54,15,dataset\4792.h5
63,7,48,62,dataset\4793.h5
63,24,62,44,dataset\4794.h5
63,19,28,27,dataset\4795.h5
63,20,15,10,dataset\4796.h5
63,29,4,28,dataset\4797.h5
63,20,33,62,dataset\4798.h5
63,17,6,21,dataset\4799.h5
63,22,36,48,dataset\4800.h5
63,21,24,64,dataset\4801.h5
63,12,24,20,dataset\4802.h5
63,23,18,20,dataset\4803.h5
63,32,3,42,dataset\4804.h5
63,21,52,25,dataset\4805.h5
63,19,11,57,dataset\4806.h5
63,16,32,15,dataset\4807.h5
63,6,26,36,dataset\4808.h5
63,26,39,17,dataset\4809.h5
63,30,51,61,dataset\4810.h5
63,26,43,28,dataset\4811.h5
63,15,5,26,dataset\4812.h5
63,14,31,52,dataset\4813.h5
63,18,4,16,dataset\4814.h5
63,23,57,57,dataset\4815.h5
63,26,22,2,dataset\4816.h5
63,10,47,13,dataset\4817.h5
63,21,60,21,dataset\4818.h5
63,25,13,10,dataset\4819.h5
63,11,4,49,dataset\4820.h5
63,29,29,60,dataset\4821.h5
63,27,16,52,dataset\4822.h5
63,30,18,32,dataset\4823.h5
63,19,12,45,dataset\4824.h5
63,12,22,56,dataset\4825.h5
63,18,41,58,dataset\4826.h5
63,30,17,61,dataset\4827.h5
63,25,15,26,dataset\4828.h5
63,32,33,35,dataset\4829.h5
63,22,35,18,dataset\4830.h5
63,14,6,0,dataset\4831.h5
63,32,36,25,dataset\4832.h5
63,5,36,14,dataset\4833.h5
63,32,44,16,dataset\4834.h5
63,19,52,8,dataset\4835.h5
63,6,60,28,dataset\4836.h5
63,18,11,56,dataset\4837.h5
63,17,26,14,dataset\4838.h5
63,32,14,5,dataset\4839.h5
63,28,30,21,dataset\4840.h5
63,21,6,17,dataset\4841.h5
63,4,18,33,dataset\4842.h5
63,15,32,2,dataset\4843.h5
63,7,55,24,dataset\4844.h5
63,16,11,22,dataset\4845.h5
63,32,3,39,dataset\4846.h5
63,11,54,30,dataset\4847.h5
63,16,48,24,dataset\4848.h5
63,16,35,39,dataset\4849.h5
63,27,58,1,dataset\4850.h5
63,7,29,22,dataset\4851.h5
63,13,12,37,dataset\4852.h5
63,25,4,0,dataset\4853.h5
63,27,29,44,dataset\4854.h5
63,18,22,40,dataset\4855.h5
63,21,14,15,dataset\4856.h5
63,27,0,54,dataset\4857.h5
63,13,5,55,dataset\4858.h5
63,22,25,7,dataset\4859.h5
63,23,11,18,dataset\4860.h5
63,13,23,10,dataset\4861.h5
63,4,22,7,dataset\4862.h5
63,8,30,19,dataset\4863.h5
63,13,10,23,dataset\4864.h5
63,12,13,49,dataset\4865.h5
63,4,20,22,dataset\4866.h5
63,12,27,10,dataset\4867.h5
63,16,7,51,dataset\4868.h5
63,30,46,34,dataset\4869.h5
63,14,45,15,dataset\4870.h5
63,18,44,63,dataset\4871.h5
63,23,55,58,dataset\4872.h5
63,15,14,31,dataset\4873.h5
63,25,19,27,dataset\4874.h5
63,20,58,57,dataset\4875.h5
63,10,63,53,dataset\4876.h5
63,19,23,59,dataset\4877.h5
63,16,23,16,dataset\4878.h5
63,19,16,34,dataset\4879.h5
63,22,33,42,dataset\4880.h5
63,5,31,12,dataset\4881.h5
63,26,50,31,dataset\4882.h5
63,8,23,35,dataset\4883.h5
63,12,29,56,dataset\4884.h5
63,23,6,26,dataset\4885.h5
63,22,10,47,dataset\4886.h5
63,10,13,16,dataset\4887.h5
63,32,3,24,dataset\4888.h5
63,19,63,5,dataset\4889.h5
63,19,59,19,dataset\4890.h5
63,32,36,29,dataset\4891.h5
63,14,49,6,dataset\4892.h5
63,21,35,54,dataset\4893.h5
63,30,51,13,dataset\4894.h5
63,22,47,21,dataset\4895.h5
63,19,49,25,dataset\4896.h5
63,11,33,23,dataset\4897.h5
63,15,23,8,dataset\4898.h5
63,10,9,61,dataset\4899.h5
63,12,20,56,dataset\4900.h5
63,18,35,33,dataset\4901.h5
63,19,0,4,dataset\4902.h5
63,16,9,23,dataset\4903.h5
63,28,11,46,dataset\4904.h5
63,15,45,62,dataset\4905.h5
63,27,11,27,dataset\4906.h5
63,10,49,23,dataset\4907.h5
63,17,19,1,dataset\4908.h5
63,19,41,62,dataset\4909.h5
63,18,0,52,dataset\4910.h5
63,15,45,29,dataset\4911.h5
63,11,62,46,dataset\4912.h5
63,27,50,29,dataset\4913.h5
63,27,54,25,dataset\4914.h5
63,27,56,42,dataset\4915.h5
63,10,0,14,dataset\4916.h5
63,32,8,27,dataset\4917.h5
63,4,46,0,dataset\4918.h5
63,27,6,20,dataset\4919.h5
63,28,50,20,dataset\4920.h5
63,21,17,36,dataset\4921.h5
63,22,15,50,dataset\4922.h5
63,15,34,24,dataset\4923.h5
63,28,12,55,dataset\4924.h5
63,16,21,33,dataset\4925.h5
63,6,21,27,dataset\4926.h5
63,7,38,51,dataset\4927.h5
63,8,24,11,dataset\4928.h5
63,15,8,51,dataset\4929.h5
63,18,4,55,dataset\4930.h5
63,31,14,23,dataset\4931.h5
63,22,1,64,dataset\4932.h5
63,22,4,47,dataset\4933.h5
63,24,39,15,dataset\4934.h5
63,18,45,47,dataset\4935.h5
63,14,14,20,dataset\4936.h5
63,9,53,12,dataset\4937.h5
63,12,39,23,dataset\4938.h5
63,13,3,26,dataset\4939.h5
63,22,24,53,dataset\4940.h5
63,28,3,60,dataset\4941.h5
63,13,16,5,dataset\4942.h5
63,19,53,16,dataset\4943.h5
63,8,40,52,dataset\4944.h5
63,18,60,50,dataset\4945.h5
63,32,52,45,dataset\4946.h5
63,30,3,24,dataset\4947.h5
63,10,50,44,dataset\4948.h5
63,7,45,16,dataset\4949.h5
63,29,19,31,dataset\4950.h5
63,14,61,20,dataset\4951.h5
63,22,44,57,dataset\4952.h5
63,11,2,48,dataset\4953.h5
63,8,5,30,dataset\4954.h5
63,22,45,64,dataset\4955.h5
63,11,52,24,dataset\4956.h5
63,22,43,17,dataset\4957.h5
63,27,32,6,dataset\4958.h5
63,20,1,0,dataset\4959.h5
63,21,44,11,dataset\4960.h5
63,12,39,30,dataset\4961.h5
63,9,6,4,dataset\4962.h5
63,7,6,4,dataset\4963.h5
63,6,28,39,dataset\4964.h5
63,5,41,4,dataset\4965.h5
63,14,58,2,dataset\4966.h5
63,31,53,18,dataset\4967.h5
63,22,44,37,dataset\4968.h5
63,4,34,23,dataset\4969.h5
63,16,30,51,dataset\4970.h5
63,28,18,2,dataset\4971.h5
63,9,45,27,dataset\4972.h5
63,31,22,58,dataset\4973.h5
63,11,59,13,dataset\4974.h5
63,15,2,23,dataset\4975.h5
63,10,24,17,dataset\4976.h5
63,24,52,49,dataset\4977.h5
63,11,19,10,dataset\4978.h5
63,29,15,33,dataset\4979.h5
63,12,36,12,dataset\4980.h5
63,4,54,1,dataset\4981.h5
63,5,24,13,dataset\4982.h5
63,4,23,39,dataset\4983.h5
63,19,42,9,dataset\4984.h5
63,14,64,36,dataset\4985.h5
63,10,61,3,dataset\4986.h5
63,25,40,58,dataset\4987.h5
63,31,39,55,dataset\4988.h5
63,31,28,63,dataset\4989.h5
63,26,30,53,dataset\4990.h5
63,12,30,11,dataset\4991.h5
63,8,49,49,dataset\4992.h5
63,7,6,19,dataset\4993.h5
63,20,43,32,dataset\4994.h5
63,24,46,51,dataset\4995.h5
63,31,43,55,dataset\4996.h5
63,20,53,55,dataset\4997.h5
63,18,56,44,dataset\4998.h5
63,15,57,49,dataset\4999.h5
